client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f0001_41,0,,414,test,0.023809523809523808,5.1549897
f0007_14,0,,376,test,0.0,4.9580917
f0018_13,0,,384,test,0.0,5.2744308
f0103_28,0,,357,test,0.0,5.497627
f0140_09,0,,347,test,0.0,5.131079
f0143_00,0,,396,test,0.0,5.275437
f0144_05,0,,372,test,0.0,5.4578657
f0176_30,0,,109,test,0.0,5.449737
f0182_29,0,,242,test,0.0,5.185509
f0197_34,0,,417,test,0.0,4.976339
f0206_38,0,,302,test,0.0,5.373339
f0208_05,0,,414,test,0.0,5.476107
f0235_17,0,,311,test,0.0,5.7271004
f0250_37,0,,250,test,0.0,5.3722005
f0252_30,0,,404,test,0.0,4.9573455
f0253_40,0,,361,test,0.0,5.204896
f0256_08,0,,423,test,0.0,5.3543086
f0320_41,0,,421,test,0.0,5.3924265
f0364_10,0,,326,test,0.0,5.094757
f0390_33,0,,361,test,0.0,5.1942554
f0401_11,0,,408,test,0.0,5.305902
f0430_02,0,,351,test,0.0,5.0959325
f0451_44,0,,420,test,0.0,5.4123435
f0474_10,0,,231,test,0.0,5.5811524
f0499_10,0,,107,test,0.0,4.953009
f0561_12,0,,345,test,0.0,5.187524
f0592_11,0,,236,test,0.0,5.2996492
f0603_11,0,,326,test,0.0,5.233711
f0612_11,0,,331,test,0.029411764705882353,4.8730536
f0618_44,0,,272,test,0.0,4.7078357
f0623_37,0,,318,test,0.0,5.6153884
f0649_22,0,,299,test,0.03333333333333333,4.9694853
f0653_02,0,,346,test,0.0,5.0198345
f0662_29,0,,313,test,0.0,5.1604123
f0665_47,0,,391,test,0.0,5.2806196
f0671_18,0,,353,test,0.0,4.939892
f0695_31,0,,368,test,0.0,5.1487308
f0735_17,0,,320,test,0.0,5.453213
f0752_25,0,,118,test,0.0,5.139066
f0790_06,0,,116,test,0.0,5.0808425
f0816_18,0,,325,test,0.0,5.284949
f0818_03,0,,356,test,0.0,5.216549
f0842_22,0,,356,test,0.0,5.4544497
f0844_42,0,,30,test,0.0,4.470127
f0847_06,0,,241,test,0.0,5.173521
f0851_41,0,,228,test,0.0,5.334488
f0873_42,0,,379,test,0.0,5.111734
f0901_39,0,,364,test,0.0,5.685688
f0907_00,0,,280,test,0.0,5.3770647
f0919_47,0,,394,test,0.0,5.343066
f0920_11,0,,269,test,0.0,5.412036
f0936_34,0,,298,test,0.0,4.529271
f0991_47,0,,8,test,0.0,5.40886
f0994_46,0,,37,test,0.0,5.0645385
f0995_43,0,,336,test,0.0,5.0959373
f1003_41,0,,218,test,0.0,5.279499
f1011_35,0,,152,test,0.0,4.8899937
f1021_16,0,,277,test,0.0,4.983883
f1027_05,0,,303,test,0.03225806451612903,5.2871733
f1038_35,0,,24,test,0.3333333333333333,5.1394053
f1039_40,0,,330,test,0.0,4.8444495
f1042_08,0,,325,test,0.0,4.8176885
f1145_39,0,,248,test,0.0,5.1082582
f1175_48,0,,301,test,0.0,4.99764
f1176_40,0,,326,test,0.0,5.0464144
f1203_10,0,,287,test,0.0,5.117293
f1223_27,0,,185,test,0.0,4.9425907
f1250_24,0,,233,test,0.041666666666666664,4.8990645
f1273_29,0,,315,test,0.0,5.197275
f1275_19,0,,41,test,0.0,4.6185637
f1290_49,0,,261,test,0.0,5.199235
f1293_37,0,,278,test,0.0,5.096974
f1303_05,0,,279,test,0.0,5.1196837
f1316_31,0,,187,test,0.0,4.887794
f1336_30,0,,262,test,0.0,5.2067637
f1349_00,0,,258,test,0.0,5.2544794
f1397_09,0,,330,test,0.0,5.436299
f1430_10,0,,281,test,0.0,4.8466253
f1463_23,0,,95,test,0.0,5.4695044
f1466_48,0,,297,test,0.0,4.9324384
f1481_35,0,,352,test,0.027777777777777776,5.362574
f1494_41,0,,357,test,0.0,4.9186606
f1503_02,0,,129,test,0.07692307692307693,4.3046484
f1509_45,0,,123,test,0.0,4.4027395
f1538_15,0,,146,test,0.0,5.574127
f1568_21,0,,167,test,0.058823529411764705,4.695219
f1582_49,0,,169,test,0.0,4.8717656
f1584_28,0,,169,test,0.0,4.5883174
f1615_41,0,,114,test,0.0,4.8592763
f1696_08,0,,125,test,0.0,4.5168986
f1706_39,0,,42,test,0.0,5.8249645
f1711_35,0,,140,test,0.0,5.294437
f1713_02,0,,142,test,0.0,5.668089
f1719_12,0,,163,test,0.0,5.129124
f1726_01,0,,40,test,0.0,4.545128
f1729_47,0,,54,test,0.0,4.9597054
f1745_36,0,,139,test,0.0,4.7585077
f1746_28,0,,115,test,0.0,4.714084
f1767_34,0,,51,test,0.0,4.7585216
f1790_11,0,,143,test,0.0,4.1408525
f1802_35,0,,109,test,0.0,5.2110567
f1806_29,0,,177,test,0.0,5.3737736
f1829_17,0,,128,test,0.0,5.5800357
f1845_02,0,,13,test,0.0,5.1136584
f1859_39,0,,108,test,0.0,5.4018445
f1883_03,0,,163,test,0.058823529411764705,5.174763
f1891_18,0,,122,test,0.0,5.527941
f1903_48,0,,145,test,0.0,5.613627
f1922_38,0,,153,test,0.0,4.9254775
f2032_22,0,,110,test,0.0,4.791672
f2041_22,0,,158,test,0.0,4.7490406
f2053_20,0,,164,test,0.0,4.8451996
f2055_31,0,,159,test,0.0,4.9309497
f2057_23,0,,150,test,0.0,4.428315
f2079_27,0,,153,test,0.0,5.1678653
f2084_07,0,,160,test,0.0625,4.4508505
f2091_28,0,,170,test,0.0,4.7677274
f2104_50,0,,157,test,0.0,5.4292874
f2126_57,0,,158,test,0.0,4.5680757
f2194_63,0,,172,test,0.0,5.1464667
f2200_55,0,,168,test,0.0,4.9704857
f2215_69,0,,141,test,0.0,4.973916
f2237_82,0,,179,test,0.0,4.9690294
f2240_80,0,,171,test,0.0,4.988492
f2256_71,0,,162,test,0.058823529411764705,5.279665
f2266_81,0,,57,test,0.0,4.041755
f2268_88,0,,155,test,0.0625,4.8077955
f2306_63,0,,164,test,0.0,5.0304933
f2320_75,0,,171,test,0.0,4.2124057
f2322_80,0,,177,test,0.05555555555555555,5.0923905
f2346_88,0,,169,test,0.0,5.6249466
f2351_74,0,,178,test,0.05555555555555555,4.7665844
f2357_70,0,,143,test,0.0,5.017495
f2391_85,0,,174,test,0.0,4.663435
f2419_83,0,,177,test,0.0,4.9428306
f2447_93,0,,168,test,0.058823529411764705,5.101307
f2452_69,0,,160,test,0.0,5.095114
f2476_67,0,,179,test,0.0,5.187112
f2481_58,0,,176,test,0.0,4.731631
f2504_69,0,,91,test,0.0,4.9551487
f2513_56,0,,173,test,0.0,5.2206254
f2522_61,0,,175,test,0.0,5.426125
f2539_96,0,,160,test,0.0,5.527885
f3138_46,0,,47,test,0.0,4.826727
f3141_36,0,,176,test,0.0,5.039768
f3150_21,0,,181,test,0.05263157894736842,4.218942
f3201_07,0,,173,test,0.0,5.555529
f3210_22,0,,183,test,0.0,5.268698
f3254_32,0,,115,test,0.0,5.4942584
f3269_06,0,,148,test,0.0,4.645951
f3272_48,0,,163,test,0.0,5.2953653
f3299_12,0,,181,test,0.0,5.1073365
f3315_23,0,,26,test,0.0,5.1450343
f3322_40,0,,183,test,0.0,4.844939
f3323_10,0,,153,test,0.0,4.9264865
f3343_18,0,,179,test,0.0,5.335703
f3359_42,0,,172,test,0.0,5.08557
f3383_24,0,,180,test,0.0,5.487695
f3390_07,0,,182,test,0.05263157894736842,4.7897325
f3413_34,0,,167,test,0.0,5.07116
f3456_33,0,,14,test,0.0,6.295597
f3471_02,0,,170,test,0.0,4.587886
f3475_09,0,,179,test,0.0,4.826061
f3479_08,0,,166,test,0.0,5.234979
f3502_45,0,,183,test,0.0,4.4568825
f3516_45,0,,176,test,0.0,4.831454
f3520_45,0,,183,test,0.0,4.955324
f3555_14,0,,180,test,0.0,5.276052
f3564_08,0,,176,test,0.0,5.0240984
f3572_03,0,,152,test,0.0,5.175683
f3574_30,0,,150,test,0.0,4.5301557
f3635_09,0,,155,test,0.0625,4.736101
f3639_43,0,,157,test,0.0,4.7603083
f3649_28,0,,134,test,0.0,4.8831635
f3655_18,0,,170,test,0.0,4.376847
f3721_04,0,,179,test,0.0,5.279348
f3724_32,0,,172,test,0.0,5.1026907
f3732_30,0,,179,test,0.0,4.2249484
f3742_12,0,,151,test,0.0,5.1327157
f3748_29,0,,175,test,0.0,5.0727444
f3759_43,0,,170,test,0.0,5.0116158
f3787_15,0,,172,test,0.05555555555555555,4.7815266
f3808_45,0,,168,test,0.0,5.69747
f3881_31,0,,157,test,0.0,5.417415
f3898_28,0,,179,test,0.0,5.017037
f3915_05,0,,169,test,0.0,5.011547
f3934_45,0,,162,test,0.0,4.874189
f3982_48,0,,166,test,0.0,4.9871407
f4001_45,0,,179,test,0.0,4.8089547
f4016_16,0,,175,test,0.0,4.975315
f4028_44,0,,174,test,0.0,5.2153425
f4033_05,0,,170,test,0.0,4.9608817
f4046_46,0,,158,test,0.0,5.2317176
f4049_18,0,,183,test,0.0,4.7065644
f4081_24,0,,180,test,0.0,4.801423
f4096_14,0,,176,test,0.0,5.4555554
f0001_41,20,,414,train,0.03225806451612903,3.8442423
f0007_14,20,,376,train,0.026627218934911243,3.952679
f0018_13,20,,384,train,0.02608695652173913,4.038078
f0103_28,20,,357,train,0.03426791277258567,3.8794148
f0140_09,20,,347,train,0.03205128205128205,4.029418
f0143_00,20,,396,train,0.033707865168539325,3.8897455
f0144_05,20,,372,train,0.038922155688622756,3.8263571
f0176_30,20,,109,train,0.0,4.471773
f0182_29,20,,242,train,0.055299539170506916,4.112033
f0197_34,20,,417,train,0.034666666666666665,3.8733273
f0206_38,20,,302,train,0.033210332103321034,3.8703234
f0208_05,20,,414,train,0.02956989247311828,3.8391507
f0235_17,20,,311,train,0.035842293906810034,3.8235257
f0250_37,20,,250,train,0.057777777777777775,3.809867
f0252_30,20,,404,train,0.03305785123966942,3.8657162
f0253_40,20,,361,train,0.030864197530864196,4.006182
f0256_08,20,,423,train,0.02631578947368421,3.8442855
f0320_41,20,,421,train,0.037037037037037035,3.842545
f0364_10,20,,326,train,0.06143344709897611,3.7385225
f0390_33,20,,361,train,0.033950617283950615,3.8012567
f0401_11,20,,408,train,0.0326975476839237,3.8297837
f0430_02,20,,351,train,0.04126984126984127,3.8944054
f0451_44,20,,420,train,0.026455026455026454,3.8700407
f0474_10,20,,231,train,0.03864734299516908,3.767633
f0499_10,20,,107,train,0.0,4.24141
f0561_12,20,,345,train,0.05161290322580645,3.7683384
f0592_11,20,,236,train,0.03773584905660377,3.9676998
f0603_11,20,,326,train,0.040955631399317405,3.8755713
f0612_11,20,,331,train,0.04040404040404041,3.7813938
f0618_44,20,,272,train,0.012295081967213115,4.298901
f0623_37,20,,318,train,0.04195804195804196,3.835615
f0649_22,20,,299,train,0.040892193308550186,3.8661482
f0653_02,20,,346,train,0.04501607717041801,4.0209255
f0662_29,20,,313,train,0.03914590747330961,3.7745204
f0665_47,20,,391,train,0.02849002849002849,3.8194702
f0671_18,20,,353,train,0.03785488958990536,3.7597845
f0695_31,20,,368,train,0.03927492447129909,3.869045
f0735_17,20,,320,train,0.04513888888888889,3.8799353
f0752_25,20,,118,train,0.0,4.311065
f0790_06,20,,116,train,0.057692307692307696,3.5470865
f0816_18,20,,325,train,0.03767123287671233,3.926642
f0818_03,20,,356,train,0.0375,3.7823594
f0842_22,20,,356,train,0.03125,3.805945
f0844_42,20,,30,train,0.037037037037037035,4.386038
f0847_06,20,,241,train,0.032407407407407406,3.8510594
f0851_41,20,,228,train,0.05853658536585366,3.7430763
f0873_42,20,,379,train,0.026392961876832845,3.808366
f0901_39,20,,364,train,0.03363914373088685,3.803963
f0907_00,20,,280,train,0.03968253968253968,3.8661475
f0919_47,20,,394,train,0.02824858757062147,3.8422563
f0920_11,20,,269,train,0.04132231404958678,3.812224
f0936_34,20,,298,train,0.033582089552238806,3.9913814
f0991_47,20,,8,train,0.0,4.0278926
f0994_46,20,,37,train,0.0,4.6527085
f0995_43,20,,336,train,0.039735099337748346,3.765464
f1003_41,20,,218,train,0.05612244897959184,3.7697527
f1011_35,20,,152,train,0.04411764705882353,3.5540192
f1021_16,20,,277,train,0.04819277108433735,3.8994503
f1027_05,20,,303,train,0.029411764705882353,3.7972453
f1038_35,20,,24,train,0.0,4.7568216
f1039_40,20,,330,train,0.04040404040404041,3.7788258
f1042_08,20,,325,train,0.04452054794520548,3.790624
f1145_39,20,,248,train,0.04035874439461883,3.9473817
f1175_48,20,,301,train,0.037037037037037035,3.800644
f1176_40,20,,326,train,0.040955631399317405,3.8107414
f1203_10,20,,287,train,0.04263565891472868,3.7319489
f1223_27,20,,185,train,0.0783132530120482,3.397149
f1250_24,20,,233,train,0.03827751196172249,3.9045994
f1273_29,20,,315,train,0.04240282685512368,3.775146
f1275_19,20,,41,train,0.1111111111111111,2.9465926
f1290_49,20,,261,train,0.05555555555555555,3.7848735
f1293_37,20,,278,train,0.036,3.93448
f1303_05,20,,279,train,0.0398406374501992,3.7950695
f1316_31,20,,187,train,0.05952380952380952,3.7182617
f1336_30,20,,262,train,0.05531914893617021,3.6383688
f1349_00,20,,258,train,0.04310344827586207,3.776753
f1397_09,20,,330,train,0.030303030303030304,3.803191
f1430_10,20,,281,train,0.03968253968253968,3.77856
f1463_23,20,,95,train,0.023529411764705882,3.9746342
f1466_48,20,,297,train,0.03745318352059925,3.7940423
f1481_35,20,,352,train,0.0379746835443038,3.8232253
f1494_41,20,,357,train,0.04361370716510903,3.752209
f1503_02,20,,129,train,0.10344827586206896,3.468548
f1509_45,20,,123,train,0.11818181818181818,3.481251
f1538_15,20,,146,train,0.07633587786259542,3.546724
f1568_21,20,,167,train,0.08,3.41221
f1582_49,20,,169,train,0.07894736842105263,3.4125917
f1584_28,20,,169,train,0.07894736842105263,3.3953087
f1615_41,20,,114,train,0.0784313725490196,3.1637301
f1696_08,20,,125,train,0.10714285714285714,3.1533604
f1706_39,20,,42,train,0.10810810810810811,2.9465704
f1711_35,20,,140,train,0.0873015873015873,3.5377872
