client_id,round_number,hierarchy,num_samples,set,bytes_written,bytes_read,local_computations
f0716_15,1,,317,train,26414840,26414840,3696844200
f2440_79,1,,155,train,26414840,26414840,1716391950
f0280_20,2,,383,train,26414840,26414840,4489025100
f0563_12,2,,181,train,26414840,26414840,2112482400
f1769_04,3,,156,train,26414840,26414840,1848422100
f0934_12,3,,360,train,26414840,26414840,4224964800
f1263_18,4,,312,train,26414840,26414840,3696844200
f0922_02,4,,309,train,26414840,26414840,3564814050
f2396_91,5,,171,train,26414840,26414840,1980452250
f1715_20,5,,172,train,26414840,26414840,1980452250
f1627_25,6,,174,train,26414840,26414840,1980452250
f3209_08,6,,182,train,26414840,26414840,2112482400
f3995_18,7,,135,train,26414840,26414840,1584361800
f0446_03,7,,396,train,26414840,26414840,4621055250
f0517_23,8,,266,train,26414840,26414840,3036693450
f1771_46,8,,129,train,26414840,26414840,1452331650
f2143_66,9,,176,train,26414840,26414840,1980452250
f1484_21,9,,296,train,26414840,26414840,3432783900
f0748_15,10,,263,train,26414840,26414840,3036693450
f3110_25,10,,183,train,26414840,26414840,2112482400
f4055_44,11,,176,train,26414840,26414840,1980452250
f0775_24,11,,371,train,26414840,26414840,4356994950
f1825_06,12,,149,train,26414840,26414840,1716391950
f3790_48,12,,181,train,26414840,26414840,2112482400
f2235_81,13,,169,train,26414840,26414840,1980452250
f0512_15,13,,342,train,26414840,26414840,3960904500
f0905_43,14,,290,train,26414840,26414840,3432783900
f0792_07,14,,388,train,26414840,26414840,4489025100
f1529_23,15,,154,train,26414840,26414840,1716391950
f0583_26,15,,365,train,26414840,26414840,4224964800
f0684_13,16,,274,train,26414840,26414840,3168723600
f1552_32,16,,141,train,26414840,26414840,1584361800
f0955_30,17,,356,train,26414840,26414840,4224964800
f3128_15,17,,179,train,26414840,26414840,2112482400
f0020_08,18,,372,train,26414840,26414840,4356994950
f4052_33,18,,168,train,26414840,26414840,1980452250
f2493_99,19,,172,train,26414840,26414840,1980452250
f3996_02,19,,157,train,26414840,26414840,1848422100
f2450_56,20,,168,train,26414840,26414840,1980452250
f1871_04,20,,160,train,26414840,26414840,1848422100
f0716_15,1,,317,train,26414840,26414840,3696844200
f2440_79,1,,155,train,26414840,26414840,1716391950
f0280_20,2,,383,train,26414840,26414840,4489025100
f0563_12,2,,181,train,26414840,26414840,2112482400
f1769_04,3,,156,train,26414840,26414840,1848422100
f0934_12,3,,360,train,26414840,26414840,4224964800
f1263_18,4,,312,train,26414840,26414840,3696844200
f0922_02,4,,309,train,26414840,26414840,3564814050
f2396_91,5,,171,train,26414840,26414840,1980452250
f1715_20,5,,172,train,26414840,26414840,1980452250
f1627_25,6,,174,train,26414840,26414840,1980452250
f3209_08,6,,182,train,26414840,26414840,2112482400
f3995_18,7,,135,train,26414840,26414840,1584361800
f0446_03,7,,396,train,26414840,26414840,4621055250
f0517_23,8,,266,train,26414840,26414840,3036693450
f1771_46,8,,129,train,26414840,26414840,1452331650
f2143_66,9,,176,train,26414840,26414840,1980452250
f1484_21,9,,296,train,26414840,26414840,3432783900
f0748_15,10,,263,train,26414840,26414840,3036693450
f3110_25,10,,183,train,26414840,26414840,2112482400
f4055_44,11,,176,train,26414840,26414840,1980452250
f0775_24,11,,371,train,26414840,26414840,4356994950
f1825_06,12,,149,train,26414840,26414840,1716391950
f3790_48,12,,181,train,26414840,26414840,2112482400
f2235_81,13,,169,train,26414840,26414840,1980452250
f0512_15,13,,342,train,26414840,26414840,3960904500
f0905_43,14,,290,train,26414840,26414840,3432783900
f0792_07,14,,388,train,26414840,26414840,4489025100
f1529_23,15,,154,train,26414840,26414840,1716391950
f0583_26,15,,365,train,26414840,26414840,4224964800
f0684_13,16,,274,train,26414840,26414840,3168723600
f1552_32,16,,141,train,26414840,26414840,1584361800
f0955_30,17,,356,train,26414840,26414840,4224964800
f3128_15,17,,179,train,26414840,26414840,2112482400
f0020_08,18,,372,train,26414840,26414840,4356994950
f4052_33,18,,168,train,26414840,26414840,1980452250
f2493_99,19,,172,train,26414840,26414840,1980452250
f3996_02,19,,157,train,26414840,26414840,1848422100
f2450_56,20,,168,train,26414840,26414840,1980452250
f1871_04,20,,160,train,26414840,26414840,1848422100
f1054_20,21,,282,train,26414840,26414840,3300753750
f1829_17,21,,128,train,26414840,26414840,1452331650
f1561_30,22,,160,train,26414840,26414840,1848422100
f2574_64,22,,172,train,26414840,26414840,1980452250
f0996_01,23,,420,train,26414840,26414840,4885115550
f0117_11,23,,376,train,26414840,26414840,4356994950
f0837_08,24,,150,train,26414840,26414840,1716391950
f0046_20,24,,431,train,26414840,26414840,5017145700
f0565_03,25,,337,train,26414840,26414840,3960904500
f3627_46,25,,181,train,26414840,26414840,2112482400
f2248_68,26,,136,train,26414840,26414840,1584361800
f1878_33,26,,137,train,26414840,26414840,1584361800
f1334_00,27,,256,train,26414840,26414840,3036693450
f0632_45,27,,335,train,26414840,26414840,3960904500
f2536_59,28,,179,train,26414840,26414840,2112482400
f3831_41,28,,173,train,26414840,26414840,1980452250
f3310_44,29,,167,train,26414840,26414840,1980452250
f3603_14,29,,175,train,26414840,26414840,1980452250
f0652_30,30,,337,train,26414840,26414840,3960904500
f0082_40,30,,308,train,26414840,26414840,3564814050
f3886_02,31,,172,train,26414840,26414840,1980452250
f1278_22,31,,314,train,26414840,26414840,3696844200
f0320_41,32,,427,train,26414840,26414840,5017145700
f2335_52,32,,177,train,26414840,26414840,1980452250
f1043_42,33,,312,train,26414840,26414840,3696844200
f0675_24,33,,325,train,26414840,26414840,3828874350
f0204_21,34,,355,train,26414840,26414840,4092934650
f3351_27,34,,181,train,26414840,26414840,2112482400
f3449_11,35,,184,train,26414840,26414840,2112482400
f3639_43,35,,183,train,26414840,26414840,2112482400
f0845_22,36,,303,train,26414840,26414840,3564814050
f3825_12,36,,167,train,26414840,26414840,1980452250
f3638_42,37,,178,train,26414840,26414840,2112482400
f2497_54,37,,180,train,26414840,26414840,2112482400
